Vendor,GRAPHTEC Corporation,,,,,,,,,,,,,,
Model,GL220,,,,,,,,,,,,,,
Version,Ver1.04,,,,,,,,,,,,,,
Sampling,5 min,,,,,,,,,,,,,,
Total data points,2716,,,,,,,,,,,,,,
Start time,5/1/2013 0:00,0:04:00,,,,,,,,,,,,,
End time,5/10/2013 0:00,10:22:00,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AMP Settings,,,,,,,,,,,,,,,
CH,Signal name,Input,Range,Filter,Span,,,,,,,,,,
594,5/25/2013 10:03,0,4.46,0.41,-0.8,2,1.6,16.36,2.305,-0.349,0.066,1.229,LLLLLLLLLL,LLLL,
595,5/25/2013 10:08,0,4.37,0.36,-1.2,1.7,1.1,17.71,2.849,-0.312,0.124,1.187,LLLLLLLLLL,LLLL,
596,5/25/2013 10:13,0,4.4,0.58,-0.9,2.4,2,18.37,2.544,-0.337,0.156,1.178,LLLLLLLLLL,LLLL,
597,5/25/2013 10:18,0,4.36,0.25,-1.3,1.4,0.7,20.73,2.125,-0.396,0.142,1.189,LLLLLLLLLL,LLLL,
598,5/25/2013 10:23,0,4.39,0.34,-1.2,1.9,1.2,20.88,2.492,-0.364,0.11,1.248,LLLLLLLLLL,LLLL,
599,5/25/2013 10:28,0,4.45,0.73,-1.2,2.2,1.5,20.61,3.344,-0.366,0.12,1.187,LLLLLLLLLL,LLLL,
600,5/25/2013 10:33,0,4.46,0.38,-1.3,1.9,1.2,21.78,2.372,-0.396,0.112,1.348,LLLLLLLLLL,LLLL,
601,5/25/2013 10:38,0,4.55,0.71,-1,1.6,1.1,20.3,1.961,-0.344,0.156,1.189,LLLLLLLLLL,LLLL,
602,5/25/2013 10:43,0,4.33,0.3,-1.2,1.4,0.7,19.52,2.434,-0.37,0.173,1.524,LLLLLLLLLL,LLLL,
603,5/25/2013 10:48,0,4.33,0.29,-1.1,1.8,1.2,20.27,2.241,-0.394,0.168,1.189,LLLLLLLLLL,LLLL,
604,5/25/2013 10:53,0,4.36,0.41,-1.2,1.7,1,20,2.117,-0.365,0.171,1.26,LLLLLLLLLL,LLLL,
605,5/25/2013 10:58,0,4.43,0.34,-0.8,2.4,2,20.7,4.408,-0.353,0.224,1.198,LLLLLLLLLL,LLLL,
606,5/25/2013 11:03,0,4.43,0.61,-0.9,2.8,2.5,21.08,2.442,-0.362,0.237,1.25,LLLLLLLLLL,LLLL,
607,5/25/2013 11:08,0,4.32,0.31,-1,1.7,1.2,18,2.159,-0.373,0.275,1.197,LLLLLLLLLL,LLLL,
608,5/25/2013 11:13,0,4.38,0.32,-1.3,1.6,0.8,20.76,2.111,-0.357,0.302,1.219,LLLLLLLLLL,LLLL,
609,5/25/2013 11:18,0,4.57,0.91,0.6,2.7,3.8,21.12,2.77,-0.379,0.29,1.2,LLLLLLLLLL,LLLL,
610,5/25/2013 11:23,0,4.42,0.44,-1.2,2,1.3,23.49,2.463,-0.384,0.261,1.214,LLLLLLLLLL,LLLL,
611,5/25/2013 11:28,0,4.54,0.46,-1.1,1.6,1,22.28,2.175,-0.381,0.249,1.203,LLLLLLLLLL,LLLL,
612,5/25/2013 11:33,0,4.44,0.54,-1.2,1.8,1.1,22.86,2.583,-0.302,0.212,1.214,LLLLLLLLLL,LLLL,
613,5/25/2013 11:38,0,4.37,0.22,-1.2,1.5,0.9,23.49,1.919,-0.292,0.195,1.2,LLLLLLLLLL,LLLL,
614,5/25/2013 11:43,0,5.4,1.49,-1.2,1.6,0.9,24.5,2.695,-0.305,0.171,5.059,LLLLLLLLLL,LLLL,
615,5/25/2013 11:48,0,4.4,1.21,-0.7,2.1,2,20.47,4.157,-0.321,0.149,1.243,LLLLLLLLLL,LLLL,
616,5/25/2013 11:53,0,4.38,1.25,-1,2.1,1.7,22.25,2.679,-0.316,0.149,2.542,LLLLLLLLLL,LLLL,
617,5/25/2013 11:58,0,4.38,1.3,-1.1,2,1.4,22.6,2.49,-0.297,0.18,1.273,LLLLLLLLLL,LLLL,
618,5/25/2013 12:03,0,4.44,0.23,-1.1,1.5,0.9,25.23,2.055,-0.341,0.203,1.224,LLLLLLLLLL,LLLL,
619,5/25/2013 12:08,0,4.48,0.25,-0.4,2.3,2.4,23,3.857,-0.376,0.244,1.357,LLLLLLLLLL,LLLL,
620,5/25/2013 12:13,0,4.54,0.62,-0.8,3,2.7,22.59,3.325,-0.445,0.246,1.218,LLLLLLLLLL,LLLL,
621,5/25/2013 12:18,0,4.53,0.41,-0.9,3.1,2.8,24.04,2.745,-0.406,0.295,1.421,LLLLLLLLLL,LLLL,
622,5/25/2013 12:23,0,4.52,0.39,-1.2,2,1.3,26.39,2.151,-0.374,0.312,1.218,LLLLLLLLLL,LLLL,
623,5/25/2013 12:28,0,4.46,0.31,-1,1.4,0.9,27.87,2.185,-0.378,0.317,1.333,LLLLLLLLLL,LLLL,
624,5/25/2013 12:33,0,4.41,0.24,-1.2,1.4,0.7,26.69,1.958,-0.345,0.344,1.221,LLLLLLLLLL,LLLL,
625,5/25/2013 12:38,0,4.41,0.35,-1.2,1.4,0.7,25.75,1.964,-0.362,0.322,1.261,LLLLLLLLLL,LLLL,
626,5/25/2013 12:43,0,4.4,0.24,-1.1,1.3,0.7,24.25,2.227,-0.37,0.297,1.221,LLLLLLLLLL,LLLL,
627,5/25/2013 12:48,0,4.37,0.24,-1.1,1.2,0.6,24.77,1.925,-0.409,0.268,1.253,LLLLLLLLLL,LLLL,
628,5/25/2013 12:53,0,4.38,0.32,-1,1.4,0.9,22.77,2.503,-0.388,0.241,1.226,LLLLLLLLLL,LLLL,
629,5/25/2013 12:58,0,4.41,0.66,-1.1,1.9,1.3,20.25,2.536,-0.378,0.217,1.242,LLLLLLLLLL,LLLL,
630,5/25/2013 13:03,0,4.34,0.24,-1.1,1.1,0.5,22.37,1.956,-0.445,0.197,1.227,LLLLLLLLLL,LLLL,
631,5/25/2013 13:08,0,4.41,0.39,-1.1,1.5,1,20.59,2.6,-0.427,0.205,1.24,LLLLLLLLLL,LLLL,
632,5/25/2013 13:13,0,4.34,0.3,-1.2,1.6,0.9,19.86,2.094,-0.422,0.168,2.529,LLLLLLLLLL,LLLL,
633,5/25/2013 13:18,0,4.4,0.58,-1.1,1.3,0.7,19.89,2.104,-0.393,0.154,1.237,LLLLLLLLLL,LLLL,
634,5/25/2013 13:23,0,4.39,0.37,-1,1.3,0.8,19.4,1.953,-0.37,0.185,1.315,LLLLLLLLLL,LLLL,
635,5/25/2013 13:28,0,4.29,0.2,-1.1,1.2,0.5,18.9,1.714,-0.434,0.207,1.235,LLLLLLLLLL,LLLL,
636,5/25/2013 13:33,0,4.33,0.29,-1.2,1.2,0.5,19.6,1.865,-0.453,0.226,1.317,LLLLLLLLLL,LLLL,
637,5/25/2013 13:38,0,4.38,0.49,-1.1,1,0.4,19.46,1.964,-0.419,0.197,1.237,LLLLLLLLLL,LLLL,
638,5/25/2013 13:43,0,4.33,0.35,-1.1,0.9,0.3,18.61,1.769,-0.464,0.185,2.689,LLLLLLLLLL,LLLL,
639,5/25/2013 13:48,0,4.31,0.24,-0.9,1.1,0.7,17.51,1.966,-0.464,0.185,1.243,LLLLLLLLLL,LLLL,
640,5/25/2013 13:53,0,4.38,0.32,-1.2,1,0.3,18.12,1.715,-0.482,0.151,1.871,LLLLLLLLLL,LLLL,
641,5/25/2013 13:58,0,4.27,0.25,-1.2,1,0.2,17.97,1.651,-0.49,0.159,1.235,LLLLLLLLLL,LLLL,
642,5/25/2013 14:03,0,4.23,0.04,-1.2,0.8,0.2,19.52,1.654,-0.489,0.161,1.298,LLLLLLLLLL,LLLL,
643,5/25/2013 14:08,0,4.29,0.19,-1.2,0.8,0.1,19.25,1.811,-0.463,0.185,1.232,LLLLLLLLLL,LLLL,
644,5/25/2013 14:13,0,4.25,0.1,-1,0.9,0.4,19.34,1.719,-0.513,0.195,1.236,LLLLLLLLLL,LLLL,
645,5/25/2013 14:18,0,4.31,0.35,-1,0.7,0.2,21.37,1.865,-0.461,0.187,1.23,LLLLLLLLLL,LLLL,
646,5/25/2013 14:23,0,4.27,0.13,-1.1,1.2,0.6,20.8,1.844,-0.466,0.222,1.3,LLLLLLLLLL,LLLL,
647,5/25/2013 14:28,0,4.38,0.38,-1.1,1.3,0.7,20.15,2.102,-0.463,0.295,1.229,LLLLLLLLLL,LLLL,
648,5/25/2013 14:33,0,4.29,0.22,-1.2,1,0.3,20.77,1.901,-0.479,0.314,1.335,LLLLLLLLLL,LLLL,
649,5/25/2013 14:38,0,4.32,0.23,-1.1,1,0.4,21.61,1.792,-0.481,0.29,1.225,LLLLLLLLLL,LLLL,
650,5/25/2013 14:43,0,4.3,0.25,-1.2,1,0.5,21.84,1.84,-0.487,0.29,1.327,LLLLLLLLLL,LLLL,
651,5/25/2013 14:48,0,4.3,0.21,-1.1,0.8,0.2,22.43,1.709,-0.466,0.275,1.221,LLLLLLLLLL,LLLL,
652,5/25/2013 14:53,0,4.3,0.21,-1.2,0.9,0.2,21.52,1.585,-0.485,0.261,1.256,LLLLLLLLLL,LLLL,
653,5/25/2013 14:58,0,4.29,0.21,-1.3,0.9,0.1,21.05,1.787,-0.471,0.266,1.219,LLLLLLLLLL,LLLL,
654,5/25/2013 15:03,0,4.32,0.3,-1.1,1.2,0.6,20.04,2.853,-0.522,0.251,1.245,LLLLLLLLLL,LLLL,
655,5/25/2013 15:08,0,4.33,0.25,-0.9,1.1,0.7,21.41,1.961,-0.516,0.229,1.216,LLLLLLLLLL,LLLL,
656,5/25/2013 15:13,0,4.29,0.2,-1.2,1,0.3,20.45,1.756,-0.466,0.205,1.235,LLLLLLLLLL,LLLL,
657,5/25/2013 15:18,0,4.35,0.32,-1.2,1.1,0.4,19.64,2.162,-0.466,0.178,1.213,LLLLLLLLLL,LLLL,
658,5/25/2013 15:23,0,4.55,0.34,-1.2,1.5,0.9,16.71,2.723,-0.526,0.203,1.23,LLLLLLLLLL,LLLL,
659,5/25/2013 15:28,0,4.57,0.26,-1.1,1.1,0.5,16.57,1.938,-0.521,0.266,1.216,LLLLLLLLLL,LLLL,
660,5/25/2013 15:33,0,5.21,0.23,-0.9,1,0.7,15.05,1.995,-0.524,0.307,1.226,LLLLLLLLLL,LLLL,
661,5/25/2013 15:38,0,4.84,0.24,-1,1,0.5,14.19,2.578,-0.527,0.361,1.285,LLLLLLLLLL,LLLL,
662,5/25/2013 15:43,0,4.4,0.18,-1.1,1.1,0.5,15.4,1.724,-0.527,0.417,1.216,LLLLLLLLLL,LLLL,
663,5/25/2013 15:48,0,4.37,0.23,-1.1,0.8,0.2,16.51,1.966,-0.527,0.431,1.282,LLLLLLLLLL,LLLL,
664,5/25/2013 15:53,0,4.39,0.24,-0.9,1.4,1,13.53,2.019,-0.526,0.502,1.208,LLLLLLLLLL,LLLL,
665,5/25/2013 15:58,0,4.47,0.52,-1.1,1.4,0.9,12.41,2.872,-0.527,0.582,4.296,LLLLLLLLLL,LLLL,
666,5/25/2013 16:03,0,4.41,0.31,-0.9,1.6,1.2,10.1,2.19,-0.519,0.607,1.192,LLLLLLLLLL,LLLL,
667,5/25/2013 16:08,0,4.41,0.45,-1.1,1.6,1,10.39,2.965,-0.527,0.597,1.245,LLLLLLLLLL,LLLL,
668,5/25/2013 16:13,0,4.38,0.37,-1.1,1.4,0.9,10.95,2.455,-0.526,0.543,1.181,LLLLLLLLLL,LLLL,
669,5/25/2013 16:18,0,4.37,0.37,-1.1,1.4,0.8,10.65,3.232,-0.527,0.407,1.56,LLLLLLLLLL,LLLL,
670,5/25/2013 16:23,0,4.34,0.33,-1.2,1.4,0.7,10.68,2.926,-0.526,0.324,1.166,LLLLLLLLLL,LLLL,
671,5/25/2013 16:28,0,4.3,0.52,-0.7,1.9,1.8,8.84,4.92,-0.508,0.217,1.252,LLLLLLLLLL,LLLL,
672,5/25/2013 16:33,0,4.44,1.15,1.4,4.1,5.9,5.62, +++++++,-0.487,0.103,1.165,LLLLLLLLLL,LLLL,
673,5/25/2013 16:38,0,4.37,0.57,2.6,3.6,6.7,5.51,4.47,-0.422,0.022,1.24,LLLLLLLLLL,LLLL,
674,5/25/2013 16:43,0,4.42,0.79,-0.8,2.7,2.4,8.2, +++++++,-0.294,0.003,1.157,LLLLLLLLLL,LLLL,
675,5/25/2013 16:48,0,4.54,1.24,1.5,4,6,5.59, +++++++,-0.166,0.003,1.522,LLLLLLLLLL,LLLL,
676,5/25/2013 16:53,0,4.42,0.48,-0.9,2.8,2.4,8.35,3.402,-0.269,0.003,1.147,LLLLLLLLLL,LLLL,
677,5/25/2013 16:58,0,4.41,0.37,-0.8,2.1,1.8,10.64,3.675,-0.376,0.003,1.274,LLLLLLLLLL,LLLL,
678,5/25/2013 17:03,0,4.68,1.72,0.2,3.2,4,7.56, +++++++,-0.445,0.003,1.141,LLLLLLLLLL,LLLL,
679,5/25/2013 17:08,0,4.5,0.85,-0.1,3.5,3.9,6.48,5.104,-0.37,0.003,1.245,LLLLLLLLLL,LLLL,
680,5/25/2013 17:13,0,4.67,1.41,0.6,4.1,5.2,5.62, +++++++,-0.434,0.003,1.13,LLLLLLLLLL,LLLL,
681,5/25/2013 17:18,0,4.57,1.09,-0.2,4.4,4.6,4.86,4.626,-0.424,0.012,1.17,LLLLLLLLLL,LLLL,
682,5/25/2013 17:23,0,4.61,1,-1,2.9,2.5,7.57,4.735,-0.385,0.095,1.123,LLLLLLLLLL,LLLL,
683,5/25/2013 17:28,0,4.56,0.67,-1.1,2.4,1.8,6.99,4.034,-0.36,0.115,1.152,LLLLLLLLLL,LLLL,
684,5/25/2013 17:33,0,4.59,0.68,-1.2,2.8,2.1,8.12,4.453,-0.409,0.127,1.12,LLLLLLLLLL,LLLL,
685,5/25/2013 17:38,0,4.62,0.85,-1.1,2.5,1.9,7.71,3.71,-0.367,0.134,1.133,LLLLLLLLLL,LLLL,
686,5/25/2013 17:43,0,4.46,0.39,-1.5,2.1,1.2,9.43,3.398,-0.396,0.112,1.123,LLLLLLLLLL,LLLL,
687,5/25/2013 17:48,0,4.51,0.62,-1.2,2,1.2,9.8,3.242,-0.448,0.083,1.124,LLLLLLLLLL,LLLL,
688,5/25/2013 17:53,0,4.66,0.83,-1.5,2.2,1.3,7.94,3.646,-0.427,0.03,1.168,LLLLLLLLLL,LLLL,
689,5/25/2013 17:58,0,4.53,0.45,-1.4,1.9,1,9.86,3.085,-0.437,0.025,1.12,LLLLLLLLLL,LLLL,
690,5/25/2013 18:03,0,4.56,0.45,-1.5,1.5,0.6,9.98,2.887,-0.445,0.024,1.165,LLLLLLLLLL,LLLL,
691,5/25/2013 18:08,0,4.5,0.39,-1.5,1.3,0.3,11.4,2.908,-0.471,0.017,1.117,LLLLLLLLLL,LLLL,
692,5/25/2013 18:13,0,4.52,0.4,-1.7,1.3,0.2,12,2.7,-0.487,0.034,4.344,LLLLLLLLLL,LLLL,
693,5/25/2013 18:18,0,4.53,0.39,-0.7,1.9,1.8,8.69,2.875,-0.492,0.059,1.115,LLLLLLLLLL,LLLL,
694,5/25/2013 18:23,0,4.58,0.62,-1.5,1.5,0.5,11.3,2.808,-0.506,0.113,1.149,LLLLLLLLLL,LLLL,
695,5/25/2013 18:28,0,4.51,0.29,-1.6,1.1,0,10.41,2.552,-0.506,0.166,1.112,LLLLLLLLLL,LLLL,
696,5/25/2013 18:33,0,4.6,0.34,-1.7,1.1,-0.1,10.86,2.515,-0.49,0.219,1.146,LLLLLLLLLL,LLLL,
697,5/25/2013 18:38,0,4.6,0.36,-1.5,1,-0.1,10.38,2.757,-0.484,0.258,1.138,LLLLLLLLLL,LLLL,
698,5/25/2013 18:43,0,4.3,1.05,-1.3,1.1,0.2,9.01,2.639,-0.487,0.288,1.191,LLLLLLLLLL,LLLL,
699,5/25/2013 18:48,0,4.63,1.33,-1.5,1.1,0.2,9.46,2.385,-0.501,0.337,1.151,LLLLLLLLLL,LLLL,
700,5/25/2013 18:53,0,4.6,0.45,-1.3,1,0.2,10.39,2.547,-0.492,0.351,1.132,LLLLLLLLLL,LLLL,
701,5/25/2013 18:58,0,4.56,0.42,-1.5,1.3,0.4,8.75,2.638,-0.453,0.322,1.173,LLLLLLLLLL,LLLL,
702,5/25/2013 19:03,0,4.7,0.7,-1.5,1.6,0.6,8.89,3.086,-0.498,0.327,1.134,LLLLLLLLLL,LLLL,
703,5/25/2013 19:08,0,4.63,0.53,-1.4,1.6,0.7,8.57,2.934,-0.471,0.302,1.179,LLLLLLLLLL,LLLL,
704,5/25/2013 19:13,0,4.56,0.37,-1.6,1.4,0.4,9.8,2.552,-0.506,0.295,1.133,LLLLLLLLLL,LLLL,
705,5/25/2013 19:18,0,4.54,0.32,-1.6,1.2,0.1,10.68,2.206,-0.526,0.275,4.381,LLLLLLLLLL,LLLL,
706,5/25/2013 19:23,0,4.55,0.35,-1.5,0.6,-0.4,10.29,2.4,-0.527,0.251,1.129,LLLLLLLLLL,LLLL,
707,5/25/2013 19:28,0,4.58,0.39,-1.5,0.9,-0.2,10.62,2.372,-0.503,0.246,1.163,LLLLLLLLLL,LLLL,
708,5/25/2013 19:33,0,4.55,0.24,-1.5,0.9,-0.2,9.8,2.198,-0.527,0.263,1.123,LLLLLLLLLL,LLLL,
709,5/25/2013 19:38,0,4.56,0.29,-1.4,0.8,-0.1,9.48,2.258,-0.524,0.254,1.033,LLLLLLLLLL,LLLL,
710,5/25/2013 19:43,0,4.55,0.24,-1.5,0.9,-0.2,9.66,2.242,-0.526,0.254,1.12,LLLLLLLLLL,LLLL,
711,5/25/2013 19:48,0,4.55,0.25,-1.5,0.8,-0.2,8.8,2.325,-0.527,0.329,1.152,LLLLLLLLLL,LLLL,
712,5/25/2013 19:53,0,4.57,0.26,-1.5,0.9,-0.1,9.46,2.32,-0.526,0.356,1.117,LLLLLLLLLL,LLLL,
713,5/25/2013 19:58,0,4.55,0.21,-1.6,0.8,-0.3,8.89,2.172,-0.526,0.332,1.198,LLLLLLLLLL,LLLL,
714,5/25/2013 20:03,0,4.58,0.25,-1.6,0.8,-0.3,9.42,2.294,-0.527,0.322,1.115,LLLLLLLLLL,LLLL,
715,5/25/2013 20:08,0,4.53,0.21,-1.6,0.9,-0.2,9.19,2.07,-0.527,0.29,1.208,LLLLLLLLLL,LLLL,
716,5/25/2013 20:13,0,4.6,0.26,-1.6,0.8,-0.4,8.84,2.221,-0.527,0.297,1.112,LLLLLLLLLL,LLLL,
717,5/25/2013 20:18,0,4.61,0.28,-1.5,0.9,-0.1,8.92,2.359,-0.527,0.268,1.174,LLLLLLLLLL,LLLL,
718,5/25/2013 20:23,0,4.63,0.28,-1.5,0.8,-0.2,7.74,2.38,-0.511,0.268,1.115,LLLLLLLLLL,LLLL,
719,5/25/2013 20:28,0,4.64,0.34,-1.6,1,-0.1,8.67,2.424,-0.526,0.254,1.141,LLLLLLLLLL,LLLL,
720,5/25/2013 20:33,0,4.63,0.3,-1.7,1.2,0,7.36,2.445,-0.526,0.214,1.115,LLLLLLLLLL,LLLL,
721,5/25/2013 20:38,0,4.6,0.27,-1.4,1.1,0.2,7.56,2.639,-0.526,0.21,1.131,LLLLLLLLLL,LLLL,
722,5/25/2013 20:43,0,4.71,0.37,-1.4,0.9,0.1,7.4,2.734,-0.526,0.21,1.107,LLLLLLLLLL,LLLL,
723,5/25/2013 20:48,0,4.65,0.3,-1.6,1.1,0,6.71,2.918,-0.526,0.266,1.125,LLLLLLLLLL,LLLL,
724,5/25/2013 20:53,0,4.65,0.28,-1.4,1.1,0.2,7.74,2.45,-0.527,0.299,1.106,LLLLLLLLLL,LLLL,
725,5/25/2013 20:58,0,4.72,0.41,-1.6,0.9,-0.2,6.26,2.576,-0.526,0.307,1.12,LLLLLLLLLL,LLLL,
726,5/25/2013 21:03,0,4.69,0.34,-1.4,1,0.1,6.95,2.753,-0.527,0.307,1.149,LLLLLLLLLL,LLLL,
727,5/25/2013 21:08,0,4.78,0.35,-1.5,1.2,0.2,6.37,2.703,-0.526,0.278,1.12,LLLLLLLLLL,LLLL,
728,5/25/2013 21:13,0,4.81,0.42,-1.4,1.2,0.3,6.08,2.55,-0.526,0.278,1.152,LLLLLLLLLL,LLLL,
729,5/25/2013 21:18,0,4.72,0.32,-1.6,1.1,0.1,7.04,2.884,-0.526,0.254,1.112,LLLLLLLLLL,LLLL,
730,5/25/2013 21:23,0,4.72,0.34,-1.5,1.1,0.1,5.32,2.555,-0.526,0.251,2.771,LLLLLLLLLL,LLLL,
731,5/25/2013 21:28,0,4.76,0.31,-1.5,1.2,0.2,6.81,2.539,-0.526,0.283,1.112,LLLLLLLLLL,LLLL,
732,5/25/2013 21:33,0,4.75,0.32,-1.4,1.2,0.3,5.37,2.589,-0.527,0.251,1.149,LLLLLLLLLL,LLLL,
733,5/25/2013 21:38,0,4.79,0.47,-1.4,1.3,0.5,4.88,2.82,-0.527,0.251,1.115,LLLLLLLLLL,LLLL,
734,5/25/2013 21:43,0,4.83,0.32,-1.5,1.1,0.1,6.69,2.484,-0.527,0.261,1.079,LLLLLLLLLL,LLLL,
735,5/25/2013 21:48,0,4.76,0.33,-1.4,0.8,-0.1,6.49,2.526,-0.524,0.278,1.115,LLLLLLLLLL,LLLL,
736,5/25/2013 21:53,0,4.71,0.26,-1.6,0.9,-0.2,6.55,2.297,-0.527,0.288,1.125,LLLLLLLLLL,LLLL,
737,5/25/2013 21:58,0,4.67,0.23,-1.6,0.6,-0.5,8.29,2.151,-0.526,0.288,1.11,LLLLLLLLLL,LLLL,
738,5/25/2013 22:03,0,4.71,0.22,-1.4,0.5,-0.4,5.61,2.099,-0.484,0.294,1.154,LLLLLLLLLL,LLLL,
739,5/25/2013 22:08,0,4.66,0.19,-1.4,0.5,-0.5,7.75,2.114,-0.527,0.275,1.104,LLLLLLLLLL,LLLL,
740,5/25/2013 22:13,0,4.77,0.24,-1.5,0.5,-0.5,6.69,2.174,-0.527,0.253,1.21,LLLLLLLLLL,LLLL,
741,5/25/2013 22:18,0,4.86,0.28,-1.5,0.8,-0.2,6.17,2.385,-0.526,0.239,1.104,LLLLLLLLLL,LLLL,
742,5/25/2013 22:23,0,4.96,0.43,-1.4,0.9,0.1,7.53,3.267,-0.527,0.212,1.248,LLLLLLLLLL,LLLL,
743,5/25/2013 22:28,0,4.91,0.36,-1.5,1.1,0.2,3.43,2.752,-0.516,0.214,1.101,LLLLLLLLLL,LLLL,
744,5/25/2013 22:33,0,4.74,0.22,-1.4,0.4,-0.5,6.71,2.421,-0.527,0.209,1.136,LLLLLLLLLL,LLLL,
745,5/25/2013 22:38,0,4.78,0.23,-1.6,0.6,-0.6,6.34,2.111,-0.524,0.202,1.096,LLLLLLLLLL,LLLL,
746,5/25/2013 22:43,0,4.78,0.21,-1.5,0.4,-0.7,6.98,2.146,-0.527,0.205,1.12,LLLLLLLLLL,LLLL,
747,5/25/2013 22:48,0,4.87,0.31,-1.5,0.3,-0.7,8.83,2.338,-0.527,0.217,1.099,LLLLLLLLLL,LLLL,
748,5/25/2013 22:53,0,4.93,0.28,-1.6,0.5,-0.7,4.3,2.224,-0.526,0.205,1.109,LLLLLLLLLL,LLLL,
749,5/25/2013 22:58,0,4.99,0.24,-1.6,0.3,-0.8,6.62,2.125,-0.527,0.185,1.094,LLLLLLLLLL,LLLL,
750,5/25/2013 23:03,0,4.84,0.2,-1.6,0.2,-0.9,7.37,1.982,-0.527,0.193,1.107,LLLLLLLLLL,LLLL,
751,5/25/2013 23:08,0,5.02,0.21,-1.6,-0.1,-1.1,4.91,1.933,-0.527,0.203,1.025,LLLLLLLLLL,LLLL,
752,5/25/2013 23:13,0,4.95,0.29,-1.5,0.2,-0.9,9.97,2.351,-0.527,0.187,1.098,LLLLLLLLLL,LLLL,
753,5/25/2013 23:18,0,4.9,0.24,-1.3,0.3,-0.5,3.1,2.526,-0.527,0.175,1.131,LLLLLLLLLL,LLLL,
754,5/25/2013 23:23,0,4.77,0.27,-1.4,0.2,-0.7,7.15,2.56,-0.527,0.142,1.096,LLLLLLLLLL,LLLL,
755,5/25/2013 23:28,0,4.82,0.23,-1.7,0.3,-0.9,5.55,2.089,-0.527,0.09,1.14,LLLLLLLLLL,LLLL,
756,5/25/2013 23:33,0,4.92,0.24,-1.6,-0.2,-1.2,4.55,2.354,-0.526,0.076,1.094,LLLLLLLLLL,LLLL,
757,5/25/2013 23:38,0,4.94,0.25,-1.5,-0.1,-1.1,9.25,2.094,-0.527,0.066,2.524,LLLLLLLLLL,LLLL,
758,5/25/2013 23:43,0,5.06,0.23,-1.6,0.4,-0.8,3.43,2.24,-0.527,0.09,1.096,LLLLLLLLLL,LLLL,
759,5/25/2013 23:48,0,5.14,0.24,-1.5,-0.3,-1.3,8.31,2.068,-0.527,0.09,1.12,LLLLLLLLLL,LLLL,
760,5/25/2013 23:53,0,5.3,0.24,-1.6,-0.1,-1.2,4.01,1.982,-0.527,0.071,1.091,LLLLLLLLLL,LLLL,
761,5/25/2013 23:58,0,5.33,0.23,-1.6,-0.2,-1.3,5.94,2.089,-0.527,0.051,0.929,LLLLLLLLLL,LLLL,
762,5/26/2013 0:03,0,5.27,0.23,-1.7,-0.2,-1.4,6.69,2.027,-0.526,0.052,1.089,LLLLLLLLLL,LLLL,
763,5/26/2013 0:08,0,5.34,0.25,-1.3,-0.4,-1.2,3.89,2.162,-0.526,0.051,1.104,LLLLLLLLLL,LLLL,
764,5/26/2013 0:13,0,5.41,0.39,-1.2,-0.2,-1,7.79,3.388,-0.527,0.088,1.083,LLLLLLLLLL,LLLL,
765,5/26/2013 0:18,0,5.42,0.39,-0.2,0.1,0.5,0.72,2.718,-0.526,0.139,1.149,LLLLLLLLLL,LLLL,
766,5/26/2013 0:23,0,5.33,0.36,-1.4,0.1,-0.9,6.13,2.338,-0.526,0.173,1.083,LLLLLLLLLL,LLLL,
767,5/26/2013 0:28,0,5.25,0.25,-1.2,0.1,-0.7,3.6,3.202,-0.526,0.185,1.213,LLLLLLLLLL,LLLL,
768,5/26/2013 0:33,0,5.17,0.27,-1.7,0.2,-1.1,3.78,1.93,-0.527,0.183,1.079,LLLLLLLLLL,LLLL,
769,5/26/2013 0:38,0,4.98,0.34,-1.4,0.1,-0.8,6.54,2.646,-0.485,0.187,1.158,LLLLLLLLLL,LLLL,
770,5/26/2013 0:43,0,4.85,0.24,-1.6,0.1,-1,4.21,1.873,-0.411,0.193,1.081,LLLLLLLLLL,LLLL,
771,5/26/2013 0:48,0,4.88,0.23,-1.7,0.1,-1.1,3.34,1.764,-0.301,0.178,1.115,LLLLLLLLLL,LLLL,
772,5/26/2013 0:53,0,5.09,0.2,-1.7,-0.1,-1.2,5.94,1.984,-0.42,0.173,1.08,LLLLLLLLLL,LLLL,
773,5/26/2013 0:58,0,4.84,0.23,-1.5,0.1,-0.9,3.98,2.8,-0.379,0.168,1.101,LLLLLLLLLL,LLLL,
774,5/26/2013 1:03,0,5.02,0.24,-1.7,0.1,-1.1,5.96,1.86,-0.381,0.171,1.078,LLLLLLLLLL,LLLL,
775,5/26/2013 1:08,0,5.2,0.21,-1.6,0.1,-1.1,4.27,1.817,-0.45,0.142,1.094,LLLLLLLLLL,LLLL,
776,5/26/2013 1:13,0,5.25,0.21,-1.4,-0.1,-1.1,5.03,1.766,-0.474,0.115,1.083,LLLLLLLLLL,LLLL,
777,5/26/2013 1:18,0,5.35,0.4,-1.1,0.2,-0.4,4.45,2.146,-0.445,0.107,1.091,LLLLLLLLLL,LLLL,
778,5/26/2013 1:23,0,5.41,0.24,-1.4,0.2,-0.8,3.96,1.845,-0.438,0.13,1.512,LLLLLLLLLL,LLLL,
779,5/26/2013 1:28,0,5.13,0.23,-1.6,0.3,-0.8,5.23,1.814,-0.5,0.144,1.088,LLLLLLLLLL,LLLL,
